PROVINSI,KECAMATAN,DESA,PROVNO,KABKOTNO,KECNO,DESANO,IDSP2010,KABKOT,SUMBER,id_kec,POLY,VILLAGE_CO,KODE_PROV,NAMA_PROV,KODE_KAB,NAMA_KAB,KODE_KEC,NAMA_KEC,KODE_DESA,NAMA_DESA,R401A,R401B,R401C,R501A,R501B,PLN_HHOLD,JOIN_FIELD,population,NUM_HHOLDS,NUM_PLN,PCT_PLN,WITHOUT_PL,EI_subarea
NUSA TENGGARA TIMUR,HAWU MEHARA,DAIEKO,53,20,020,007,5320020007,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020007,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        7.000000,DAIEKO,     1002.000000,      887.000000,      466.000000,       52.000000,       29.000000,      0.11158798283,-214748364,1853,446,54,      0.12107623318,392,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,TANAJAWA,53,20,020,008,5320020008,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020008,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        8.000000,TANAJAWA,      860.000000,      793.000000,      405.000000,       20.000000,        1.000000,      0.04938271605,-214748364,1366,329,32,      0.09726443769,297,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,LEDEAE,53,20,020,003,5320020003,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020003,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        3.000000,LEDEAE,      626.000000,      544.000000,      308.000000,        0.000000,       50.000000,      0.00000000000,-214748364,1139,237,0,      0.00000000000,237,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,WADUMEDDI,53,20,020,010,5320020010,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020010,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,       10.000000,WADUMEDDI,      609.000000,      538.000000,      337.000000,        0.000000,       35.000000,      0.00000000000,-214748364,1109,226,0,      0.00000000000,226,Area Kupan
NUSA TENGGARA TIMUR,HAWU MEHARA,GURIMONEARU,53,20,020,004,5320020004,SABU RAIJUA,BADAN PUSAT STATISTIK,5320020,POLY,5320020004,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       20.000000,HAWU MEHARA,        4.000000,GURIMONEARU,      600.000000,      591.000000,      301.000000,        0.000000,       11.000000,      0.00000000000,-214748364,1189,286,0,      0.00000000000,286,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,ROBOABA,53,20,040,012,5320040012,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040012,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       12.000000,ROBOABA,      532.000000,      485.000000,      249.000000,       21.000000,       30.000000,      0.08433734940,-214748364,891,229,46,      0.20087336245,183,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,RAELORO,53,20,040,011,5320040011,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040011,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       11.000000,RAELORO,      839.000000,      862.000000,      390.000000,      169.000000,        0.000000,      0.43333333333,-214748364,1629,349,277,      0.79369627507,72,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,RAEMUDE,53,20,040,005,5320040005,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040005,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        5.000000,RAEMUDE,      941.000000,      948.000000,      415.000000,        0.000000,       78.000000,      0.00000000000,-214748364,1678,360,0,      0.00000000000,360,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,DEPE,53,20,040,003,5320040003,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040003,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        3.000000,DEPE,      677.000000,      578.000000,      302.000000,        0.000000,       22.000000,      0.00000000000,-214748364,1230,294,0,      0.00000000000,294,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,RAENALULU,53,20,040,002,5320040002,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040002,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        2.000000,RAENALULU,      786.000000,      791.000000,      368.000000,        0.000000,       75.000000,      0.00000000000,-214748364,1427,352,0,      0.00000000000,352,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,JADU,53,20,040,016,5320040016,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040016,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       16.000000,JADU,      319.000000,      208.000000,      140.000000,       11.000000,        4.000000,      0.07857142857,-214748364,712,165,8,      0.04848484848,157,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,TERIWU,53,20,040,001,5320040001,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040001,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        1.000000,TERIWU,      521.000000,      484.000000,      254.000000,        0.000000,        8.000000,      0.00000000000,-214748364,971,213,1,      0.00469483568,212,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,RAEDEWA,53,20,040,018,5320040018,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040018,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       18.000000,RAEDEWA,      972.000000,      975.000000,      517.000000,       40.000000,       16.000000,      0.07736943907,-214748364,1599,419,75,      0.17899761337,344,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,NADAWAWI,53,20,040,008,5320040008,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040008,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        8.000000,NADAWAWI,      948.000000,      856.000000,      442.000000,       28.000000,        2.000000,      0.06334841629,-214748364,1800,437,88,      0.20137299771,349,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,RAENYALE,53,20,040,006,5320040006,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040006,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        6.000000,RAENYALE,      889.000000,      971.000000,      438.000000,       86.000000,        5.000000,      0.19634703196,-214748364,1852,400,101,      0.25250000000,299,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,RAEKORE,53,20,040,007,5320040007,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040007,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        7.000000,RAEKORE,      811.000000,      828.000000,      376.000000,        0.000000,       21.000000,      0.00000000000,-214748364,1473,338,0,      0.00000000000,338,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,LEDEANA,53,20,040,015,5320040015,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040015,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       15.000000,LEDEANA,      820.000000,      699.000000,      327.000000,       40.000000,       13.000000,      0.12232415902,-214748364,1532,350,121,      0.34571428571,229,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,TITINALEDE,53,20,040,004,5320040004,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040004,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        4.000000,TITINALEDE,      391.000000,      370.000000,      156.000000,        0.000000,        6.000000,      0.00000000000,-214748364,639,167,0,      0.00000000000,167,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,DELO,53,20,040,009,5320040009,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040009,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,        9.000000,DELO,      623.000000,      665.000000,      287.000000,        0.000000,       58.000000,      0.00000000000,-214748364,1154,272,3,      0.01102941176,269,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,LEDEKEPAKA,53,20,040,017,5320040017,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040017,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       17.000000,LEDEKEPAKA,      534.000000,      529.000000,      267.000000,        0.000000,        7.000000,      0.00000000000,-214748364,965,254,0,      0.00000000000,254,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,MEBBA,53,20,040,013,5320040013,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040013,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       13.000000,MEBBA,     1157.000000,     1144.000000,      520.000000,      470.000000,        4.000000,      0.90384615385,-214748364,2951,589,538,      0.91341256367,51,Area Kupan
NUSA TENGGARA TIMUR,RAIJUA,KOLORAE,53,20,010,001,5320010001,SABU RAIJUA,BADAN PUSAT STATISTIK,5320010,POLY,5320010001,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       10.000000,RAIJUA,        1.000000,KOLORAE,      718.000000,      771.000000,      425.000000,        0.000000,      425.000000,      0.00000000000,-214748364,1331,440,1,      0.00227272727,439,Area Kupan
NUSA TENGGARA TIMUR,RAIJUA,LEDEUNU,53,20,010,004,5320010004,SABU RAIJUA,BADAN PUSAT STATISTIK,5320010,POLY,5320010004,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       10.000000,RAIJUA,        4.000000,LEDEUNU,     1337.000000,     1318.000000,      715.000000,        0.000000,      182.000000,      0.00000000000,-214748364,2468,652,13,      0.01993865031,639,Area Kupan
NUSA TENGGARA TIMUR,RAIJUA,BALLU,53,20,010,005,5320010005,SABU RAIJUA,BADAN PUSAT STATISTIK,5320010,POLY,5320010005,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       10.000000,RAIJUA,        5.000000,BALLU,      687.000000,      640.000000,      375.000000,        0.000000,       78.000000,      0.00000000000,-214748364,1256,377,0,      0.00000000000,377,Area Kupan
NUSA TENGGARA TIMUR,RAIJUA,BOLUA,53,20,010,002,5320010002,SABU RAIJUA,BADAN PUSAT STATISTIK,5320010,POLY,5320010002,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       10.000000,RAIJUA,        2.000000,BOLUA,      832.000000,      801.000000,      493.000000,        0.000000,       78.000000,      0.00000000000,-214748364,1631,492,0,      0.00000000000,492,Area Kupan
NUSA TENGGARA TIMUR,RAIJUA,LEDEKE,53,20,010,003,5320010003,SABU RAIJUA,BADAN PUSAT STATISTIK,5320010,POLY,5320010003,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       10.000000,RAIJUA,        3.000000,LEDEKE,      659.000000,      507.000000,      291.000000,        0.000000,       30.000000,      0.00000000000,-214748364,985,266,0,      0.00000000000,266,Area Kupan
NUSA TENGGARA TIMUR,SABU TENGAH,MATEI,53,20,050,003,5320050003,SABU RAIJUA,BADAN PUSAT STATISTIK,5320050,POLY,5320050003,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       50.000000,SABU TENGAH,        3.000000,MATEI,      475.000000,      498.000000,      248.000000,        0.000000,       33.000000,      0.00000000000,-214748364,987,222,0,      0.00000000000,222,Area Kupan
NUSA TENGGARA TIMUR,SABU TENGAH,BEBAE,53,20,050,001,5320050001,SABU RAIJUA,BADAN PUSAT STATISTIK,5320050,POLY,5320050001,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       50.000000,SABU TENGAH,        1.000000,BEBAE,      433.000000,      436.000000,      217.000000,        0.000000,       17.000000,      0.00000000000,-214748364,860,210,0,      0.00000000000,210,Area Kupan
NUSA TENGGARA TIMUR,SABU TENGAH,TADA,53,20,050,002,5320050002,SABU RAIJUA,BADAN PUSAT STATISTIK,5320050,POLY,5320050002,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       50.000000,SABU TENGAH,        2.000000,TADA,      416.000000,      367.000000,      179.000000,        0.000000,       23.000000,      0.00000000000,-214748364,750,179,0,      0.00000000000,179,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,MENIA,53,20,040,010,5320040010,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040010,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       10.000000,MENIA,     1127.000000,     1054.000000,      572.000000,       90.000000,        0.000000,      0.15734265734,-214748364,2145,510,131,      0.25686274510,379,Area Kupan
NUSA TENGGARA TIMUR,SABU BARAT,RAEMADIA,53,20,040,014,5320040014,SABU RAIJUA,BADAN PUSAT STATISTIK,5320040,POLY,5320040014,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       40.000000,SABU BARAT,       14.000000,RAEMADIA,     1092.000000,      891.000000,      500.000000,       36.000000,       45.000000,      0.07200000000,-214748364,1815,390,173,      0.44358974359,217,Area Kupan
NUSA TENGGARA TIMUR,SABU TENGAH,EIMAU,53,20,050,008,5320050008,SABU RAIJUA,BADAN PUSAT STATISTIK,5320050,POLY,5320050008,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       50.000000,SABU TENGAH,        8.000000,EIMAU,      505.000000,      489.000000,      219.000000,        7.000000,       17.000000,      0.03196347032,-214748364,976,205,17,      0.08292682927,188,Area Kupan
NUSA TENGGARA TIMUR,SABU TIMUR,EIADA,53,20,060,003,5320060003,SABU RAIJUA,BADAN PUSAT STATISTIK,5320060,POLY,5320060003,       53.000000,NUSA TENGGARA TIMUR,       20.000000,SABU RAIJUA,       60.000000,SABU TIMUR,        3.000000,EIADA,      385.000000,      381.000000,      201.000000,        0.000000,       17.000000,      0.00000000000,-214748364,716,179,1,      0.00558659218,178,Area Kupan
NUSA TENGGARA TIMUR,SAMBIRAMPAS,RANA MESE,53,19,040,002,5319040002,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040002,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        2.000000,RANA MESE,      848.000000,      802.000000,      456.000000,        0.000000,       30.000000,      0.00000000000,-214748364,1534,338,0,      0.00000000000,338,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,GOLO NGAWAN,53,19,040,004,5319040004,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040004,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        4.000000,GOLO NGAWAN,      723.000000,      694.000000,      339.000000,        0.000000,       60.000000,      0.00000000000,-214748364,2074,516,0,      0.00000000000,516,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,SATAR NAWANG,53,19,040,003,5319040003,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040003,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        3.000000,SATAR NAWANG,      735.000000,      765.000000,      507.000000,        0.000000,       44.000000,      0.00000000000,-214748364,3744,740,8,      0.01081081081,732,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,GOLO WANGKUNG,53,19,040,006,5319040006,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040006,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        6.000000,GOLO WANGKUNG,      913.000000,      833.000000,      402.000000,        0.000000,       16.000000,      0.00000000000,-214748364,3158,679,0,      0.00000000000,679,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,COMPANG CONGKAR,53,19,040,001,5319040001,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040001,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        1.000000,COMPANG CONGKAR,      581.000000,      679.000000,      291.000000,        0.000000,       45.000000,      0.00000000000,-214748364,1172,244,0,      0.00000000000,244,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,POTA,53,19,040,010,5319040010,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040010,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,       10.000000,POTA,     1507.000000,     1646.000000,      757.000000,      749.000000,        0.000000,      0.98943196830,-214748364,3321,724,609,      0.84116022099,115,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,NANGA MBALING,53,19,040,009,5319040009,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040009,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        9.000000,NANGA MBALING,     1281.000000,     1232.000000,      599.000000,       35.000000,       44.000000,      0.05843071786,-214748364,2344,469,142,      0.30277185501,327,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,NANGA MBAUR,53,19,040,011,5319040011,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040011,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,       11.000000,NANGA MBAUR,      606.000000,      511.000000,      167.000000,        0.000000,       50.000000,      0.00000000000,-214748364,2947,593,57,      0.09612141653,536,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,NANGA BARAS,53,19,040,008,5319040008,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040008,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        8.000000,NANGA BARAS,      590.000000,      605.000000,      251.000000,        0.000000,       30.000000,      0.00000000000,-214748364,2416,538,2,      0.00371747212,536,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,LADA MESE,53,19,040,007,5319040007,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040007,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        7.000000,LADA MESE,      265.000000,      255.000000,      130.000000,        0.000000,       24.000000,      0.00000000000,-214748364,2138,432,0,      0.00000000000,432,FloresBara
NUSA TENGGARA TIMUR,SAMBIRAMPAS,BUTI,53,19,040,005,5319040005,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319040,POLY,5319040005,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       40.000000,SAMBI RAMPAS,        5.000000,BUTI,      688.000000,      679.000000,      325.000000,        0.000000,       35.000000,      0.00000000000,-214748364,1327,275,0,      0.00000000000,275,FloresBara
NUSA TENGGARA TIMUR,POCO RANAKA,POCONG,53,19,050,021,5319050021,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319050,POLY,5319050021,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       50.000000,POCO RANAKA,       21.000000,POCONG,      702.000000,      773.000000,      338.000000,        0.000000,      218.000000,      0.00000000000,-214748364,2421,558,1,      0.00179211470,557,FloresBara
NUSA TENGGARA TIMUR,POCO RANAKA,MELO,53,19,050,027,5319050027,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319050,POLY,5319050027,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       50.000000,POCO RANAKA,       27.000000,MELO,      809.000000,      802.000000,      318.000000,        0.000000,        0.000000,      0.00000000000,-214748364,1422,281,1,      0.00355871886,280,FloresBara
NUSA TENGGARA TIMUR,POCO RANAKA,LEONG,53,19,050,026,5319050026,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319050,POLY,5319050026,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       50.000000,POCO RANAKA,       26.000000,LEONG,      955.000000,      943.000000,      469.000000,        0.000000,        0.000000,      0.00000000000,-214748364,2238,434,1,      0.00230414747,433,FloresBara
NUSA TENGGARA TIMUR,POCO RANAKA,GOLO NDARI,53,19,050,028,5319050028,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319050,POLY,5319050028,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       50.000000,POCO RANAKA,       28.000000,GOLO NDARI,      461.000000,      433.000000,      235.000000,        0.000000,       68.000000,      0.00000000000,-214748364,913,186,0,      0.00000000000,186,FloresBara
NUSA TENGGARA TIMUR,POCO RANAKA,LENANG,53,19,050,020,5319050020,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319050,POLY,5319050020,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       50.000000,POCO RANAKA,       20.000000,LENANG,      525.000000,      585.000000,      249.000000,        0.000000,      200.000000,      0.00000000000,-214748364,2148,393,0,      0.00000000000,393,FloresBara
NUSA TENGGARA TIMUR,POCO RANAKA,WATU ARUS,53,19,050,022,5319050022,MANGGARAI TIMUR,BADAN PUSAT STATISTIK,5319050,POLY,5319050022,       53.000000,NUSA TENGGARA TIMUR,       19.000000,MANGGARAI TIMUR,       50.000000,POCO RANAKA,       22.000000,WATU ARUS,      437.000000,      441.000000,      190.000000,        0.000000,        0.000000,      0.00000000000,-214748364,2790,572,2,      0.00349650350,570,FloresBara
